 um=micron       E0 [mW cm-2 um-1] 
  0.340000         99.5409
  0.340400         89.2976
  0.340800         78.8881
  0.341200         71.5445
  0.341600         41.3989
  0.342000         85.2311
  0.342400         86.4505
  0.342800         92.3677
  0.343200         88.6984
  0.343600         83.6977
  0.344000         94.7999
  0.344400         68.0211
  0.344800         70.2879
  0.345200         93.1321
  0.345600         91.3573
  0.346000         76.4509
  0.346400         85.9302
  0.346800         100.410
  0.347200         103.579
  0.347600         98.1658
  0.348000         112.979
  0.348400         104.043
  0.348800         109.563
  0.349200         93.3709
  0.349600         85.7161
  0.350000         96.6514
  0.350400         99.9531
  0.350800         97.2223
  0.351200         80.0129
  0.351600         68.5800
  0.352000         87.5890
  0.352400         55.9125
  0.352800         73.6134
  0.353200         98.7685
  0.353600         110.436
  0.354000         107.339
  0.354400         108.340
  0.354800         114.313
  0.355200         107.911
  0.355600         115.134
  0.356000         111.694
  0.356400         97.2204
  0.356800         63.5700
  0.357200         65.9983
  0.357600         100.011
  0.358000         84.6363
  0.358400         76.8585
  0.358800         85.1115
  0.359200         103.980
  0.359600         97.6458
  0.360000         106.255
  0.360400         108.610
  0.360800         93.5722
  0.361200         84.9289
  0.361600         102.520
  0.362000         61.4782
  0.362400         94.5475
  0.362800         113.353
  0.363200         80.1820
  0.363600         107.538
  0.364000         111.311
  0.364400         111.357
  0.364800         102.846
  0.365200         119.163
  0.365600         130.877
  0.366000         129.201
  0.366400         133.553
  0.366800         128.804
  0.367200         108.587
  0.367600         113.722
  0.368000         105.789
  0.368400         113.349
  0.368800         99.9201
  0.369200         113.900
  0.369600         130.075
  0.370000         128.090
  0.370400         106.575
  0.370800         93.4782
  0.371200         105.525
  0.371600         133.255
  0.372000         90.8171
  0.372400         82.3366
  0.372800         106.945
  0.373200         100.787
  0.373600         52.1067
  0.374000         87.8736
  0.374400         93.5405
  0.374800         66.1538
  0.375200         87.2177
  0.375600         116.657
  0.376000         84.2087
  0.376400         99.9415
  0.376800         100.572
  0.377200         112.788
  0.377600         122.282
  0.378000         135.545
  0.378400         135.910
  0.378800         109.799
  0.379200         117.620
  0.379600         102.093
  0.380000         89.8601
  0.380400         121.583
  0.380800         106.395
  0.381200         126.302
  0.381600         96.6049
  0.382000         96.9899
  0.382400         93.7464
  0.382800         73.6723
  0.383200         81.8369
  0.383600         69.1736
  0.384000         68.8665
  0.384400         97.6600
  0.384800         102.794
  0.385200         102.210
  0.385600         102.623
  0.386000         70.1074
  0.386400         109.354
  0.386800         103.341
  0.387200         81.9115
  0.387600         98.5518
  0.388000         88.3204
  0.388400         88.4511
  0.388800         80.5159
  0.389200         110.322
  0.389600         114.031
  0.390000         113.941
  0.390400         113.231
  0.390800         118.219
  0.391200         137.645
  0.391600         132.523
  0.392000         120.756
  0.392400         98.8580
  0.392800         88.5233
  0.393200         44.8496
  0.393600         36.5956
  0.394000         78.5437
  0.394400         97.1765
  0.394800         123.644
  0.395200         127.807
  0.395600         128.301
  0.396000         120.476
  0.396400         82.3930
  0.396800         45.5043
  0.397200         53.6112
  0.397600         102.298
  0.398000         139.336
  0.398400         148.154
  0.398800         163.276
  0.399200         164.113
  0.399600         153.280
  0.400000         153.514
  0.400400         168.330
  0.400800         152.504
  0.401200         168.633
  0.401600         175.539
  0.402000         174.737
  0.402400         171.650
  0.402800         181.000
  0.403200         178.902
  0.403600         182.953
  0.404000         189.186
  0.404400         175.439
  0.404800         151.063
  0.405200         185.641
  0.405600         178.003
  0.406000         174.791
  0.406400         148.218
  0.406800         157.597
  0.407200         149.415
  0.407600         165.342
  0.408000         174.155
  0.408400         175.692
  0.408800         177.395
  0.409200         169.904
  0.409600         161.680
  0.410000         141.322
  0.410400         138.461
  0.410800         155.968
  0.411200         160.769
  0.411600         172.120
  0.412000         161.384
  0.412400         171.508
  0.412800         174.529
  0.413200         169.412
  0.413600         163.583
  0.414000         182.770
  0.414400         165.327
  0.414800         178.019
  0.415200         180.181
  0.415600         177.088
  0.416000         182.838
  0.416400         185.229
  0.416800         187.939
  0.417200         168.853
  0.417600         161.684
  0.418000         172.402
  0.418400         168.385
  0.418800         161.728
  0.419200         183.049
  0.419600         180.292
  0.420000         155.024
  0.420400         164.471
  0.420800         181.816
  0.421200         182.869
  0.421600         179.841
  0.422000         176.911
  0.422400         171.523
  0.422800         137.338
  0.423200         179.878
  0.423600         169.431
  0.424000         178.960
  0.424400         179.740
  0.424800         176.614
  0.425200         161.014
  0.425600         181.001
  0.426000         171.528
  0.426400         181.755
  0.426800         176.289
  0.427200         144.759
  0.427600         159.333
  0.428000         169.528
  0.428400         159.567
  0.428800         145.558
  0.429200         137.412
  0.429600         155.055
  0.430000         129.293
  0.430400         113.827
  0.430800         110.623
  0.431200         113.305
  0.431600         173.601
  0.432000         200.453
  0.432400         165.858
  0.432800         152.705
  0.433200         187.778
  0.433600         190.208
  0.434000         142.184
  0.434400         157.376
  0.434800         181.891
  0.435200         154.873
  0.435600         164.719
  0.436000         185.660
  0.436400         193.316
  0.436800         184.854
  0.437200         184.050
  0.437600         182.007
  0.438000         183.216
  0.438400         143.921
  0.438800         162.625
  0.439200         172.198
  0.439600         178.035
  0.440000         188.617
  0.440400         169.031
  0.440800         165.504
  0.441200         192.766
  0.441600         171.720
  0.442000         194.215
  0.442400         196.176
  0.442800         202.660
  0.443200         196.442
  0.443600         172.588
  0.444000         195.225
  0.444400         178.445
  0.444800         191.713
  0.445200         188.180
  0.445600         149.801
  0.446000         180.107
  0.446400         194.147
  0.446800         190.151
  0.447200         197.129
  0.447600         218.922
  0.448000         208.376
  0.448400         190.817
  0.448800         204.853
  0.449200         199.091
  0.449600         195.401
  0.450000         212.859
  0.450400         212.075
  0.450800         216.417
  0.451200         216.041
  0.451600         207.221
  0.452000         201.802
  0.452400         202.631
  0.452800         193.028
  0.453200         193.191
  0.453600         193.965
  0.454000         218.094
  0.454400         208.951
  0.454800         198.238
  0.455200         197.449
  0.455600         205.998
  0.456000         215.483
  0.456400         212.761
  0.456800         209.848
  0.457200         206.363
  0.457600         209.987
  0.458000         194.704
  0.458400         191.860
  0.458800         191.530
  0.459200         209.276
  0.459600         204.792
  0.460000         207.487
  0.460400         205.808
  0.460800         211.666
  0.461200         219.643
  0.461600         211.151
  0.462000         205.033
  0.462400         211.805
  0.462800         211.506
  0.463200         208.853
  0.463600         209.861
  0.464000         208.837
  0.464400         214.513
  0.464800         202.247
  0.465200         205.992
  0.465600         205.949
  0.466000         211.350
  0.466400         213.450
  0.466800         207.843
  0.467200         209.093
  0.467600         208.961
  0.468000         206.086
  0.468400         204.823
  0.468800         206.096
  0.469200         208.829
  0.469600         216.252
  0.470000         213.696
  0.470400         193.244
  0.470800         203.332
  0.471200         213.912
  0.471600         197.875
  0.472000         216.849
  0.472400         216.389
  0.472800         215.820
  0.473200         210.371
  0.473600         206.280
  0.474000         204.645
  0.474400         213.408
  0.474800         216.218
  0.475200         215.065
  0.475600         211.522
  0.476000         214.299
  0.476400         211.165
  0.476800         214.952
  0.477200         215.470
  0.477600         215.839
  0.478000         213.838
  0.478400         208.295
  0.478800         194.498
  0.479200         199.337
  0.479600         212.088
  0.480000         203.418
  0.480400         209.291
  0.480800         209.379
  0.481200         215.592
  0.481600         211.300
  0.482000         201.434
  0.482400         208.460
  0.482800         213.657
  0.483200         206.271
  0.483600         207.390
  0.484000         200.717
  0.484400         196.848
  0.484800         210.613
  0.485200         207.731
  0.485600         204.538
  0.486000         173.707
  0.486400         157.099
  0.486800         195.572
  0.487200         187.595
  0.487600         181.943
  0.488000         151.460
  0.488400         197.627
  0.488800         206.035
  0.489200         186.678
  0.489600         207.643
  0.490000         213.888
  0.490400         205.498
  0.490800         209.276
  0.491200         200.021
  0.491600         203.734
  0.492000         183.116
  0.492400         191.655
  0.492800         204.648
  0.493200         209.417
  0.493600         210.878
  0.494000         203.102
  0.494400         210.292
  0.494800         201.079
  0.495200         207.152
  0.495600         210.081
  0.496000         213.622
  0.496400         206.760
  0.496800         203.604
  0.497200         200.509
  0.497600         205.843
  0.498000         196.915
  0.498400         195.466
  0.498800         199.853
  0.499200         187.357
  0.499600         194.461
  0.500000         190.522
  0.500400         186.754
  0.500800         192.249
  0.501200         196.592
  0.501600         178.257
  0.502000         178.971
  0.502400         184.767
  0.502800         201.998
  0.503200         205.603
  0.503600         206.015
  0.504000         194.865
  0.504400         197.944
  0.504800         203.893
  0.505200         191.562
  0.505600         202.221
  0.506000         205.138
  0.506400         204.689
  0.506800         195.918
  0.507200         198.523
  0.507600         196.958
  0.508000         193.829
  0.508400         196.896
  0.508800         201.430
  0.509200         198.035
  0.509600         205.202
  0.510000         203.342
  0.510400         197.048
  0.510800         190.654
  0.511200         192.943
  0.511600         203.090
  0.512000         204.172
  0.512400         189.757
  0.512800         184.130
  0.513200         192.231
  0.513600         187.830
  0.514000         191.600
  0.514400         197.213
  0.514800         195.342
  0.515200         189.186
  0.515600         196.160
  0.516000         194.102
  0.516400         189.168
  0.516800         152.079
  0.517200         146.321
  0.517600         163.871
  0.518000         192.227
  0.518400         147.671
  0.518800         170.869
  0.519200         193.448
  0.519600         194.887
  0.520000         195.620
  0.520400         196.407
  0.520800         186.176
  0.521200         193.574
  0.521600         204.698
  0.522000         204.231
  0.522400         202.768
  0.522800         197.247
  0.523200         201.043
  0.523600         192.367
  0.524000         207.624
  0.524400         200.442
  0.524800         199.325
  0.525200         193.605
  0.525600         200.936
  0.526000         207.641
  0.526400         181.471
  0.526800         172.825
  0.527200         169.159
  0.527600         198.385
  0.528000         204.106
  0.528400         187.341
  0.528800         201.437
  0.529200         207.099
  0.529600         200.055
  0.530000         190.791
  0.530400         197.292
  0.530800         201.539
  0.531200         206.467
  0.531600         201.357
  0.532000         201.135
  0.532400         193.937
  0.532800         179.586
  0.533200         186.872
  0.533600         200.591
  0.534000         195.170
  0.534400         196.883
  0.534800         198.218
  0.535200         200.014
  0.535600         202.668
  0.536000         206.031
  0.536400         200.069
  0.536800         184.149
  0.537200         166.328
  0.537600         194.024
  0.538000         200.264
  0.538400         187.334
  0.538800         196.850
  0.539200         194.910
  0.539600         190.616
  0.540000         178.695
  0.540400         193.104
  0.540800         180.099
  0.541200         181.967
  0.541600         185.696
  0.542000         199.205
  0.542400         189.764
  0.542800         190.794
  0.543200         184.279
  0.543600         179.028
  0.544000         196.910
  0.544400         196.251
  0.544800         177.418
  0.545200         199.722
  0.545600         201.845
  0.546000         201.231
  0.546400         189.120
  0.546800         191.634
  0.547200         196.519
  0.547600         189.425
  0.548000         188.538
  0.548400         190.186
  0.548800         194.395
  0.549200         195.443
  0.549600         195.711
  0.550000         189.198
  0.550400         191.992
  0.550800         190.972
  0.551200         195.748
  0.551600         194.510
  0.552000         199.253
  0.552400         196.849
  0.552800         186.526
  0.553200         185.991
  0.553600         194.295
  0.554000         197.186
  0.554400         193.103
  0.554800         190.581
  0.555200         194.355
  0.555600         185.569
  0.556000         189.222
  0.556400         192.128
  0.556800         192.972
  0.557200         185.998
  0.557600         186.788
  0.558000         185.641
  0.558400         179.157
  0.558800         175.433
  0.559200         175.688
  0.559600         160.939
  0.560000         176.378
  0.560400         186.483
  0.560800         194.980
  0.561200         195.354
  0.561600         187.911
  0.562000         187.615
  0.562400         185.208
  0.562800         187.733
  0.563200         194.019
  0.563600         187.314
  0.564000         188.975
  0.564400         189.848
  0.564800         189.696
  0.565200         185.920
  0.565600         188.223
  0.566000         186.731
  0.566400         191.210
  0.566800         189.412
  0.567200         190.744
  0.567600         193.995
  0.568000         188.445
  0.568400         186.049
  0.568800         180.987
  0.569200         186.254
  0.569600         192.030
  0.570000         186.587
  0.570400         182.538
  0.570800         174.104
  0.571200         167.309
  0.571600         187.975
  0.572000         189.650
  0.572400         191.438
  0.572800         187.960
  0.573200         187.763
  0.573600         189.999
  0.574000         190.362
  0.574400         189.372
  0.574800         187.897
  0.575200         186.993
  0.575600         178.897
